timestamp,0_short,1_short,2_short,3_short,4_short,5_long,6_short,7_short,8_short,9_short,10_short,11_short,12_short,13_long,14_short,15_short,16_long,17_short,18_short,19_short,20_long,21_short,22_long,23_short,24_short,25_short,26_long,27_long,28_long,29_long,30_long,31_long,32_short,33_short,34_short,35_short,36_short,37_short,38_short,39_long,40_short,41_short,42_long,43_short,44_short,45_long,46_short,47_short,48_short,49_short,50_short,51_short,52_short,53_long,54_short,55_short,56_long,57_short,58_short,59_short,60_short,61_short,62_short,63_short,64_short,65_short,66_short,67_long,68_short,69_long,70_short,71_short,72_short,73_long,74_short,75_short,76_short,77_long,78_long,79_short,80_short,81_long,82_short,83_long,84_long,85_short,86_short,87_short,88_long,89_long,90_short,91_short,92_short,93_short,94_short,95_short,96_short,97_short,98_long,99_long,100_short,101_short,102_short,103_short,104_short,105_short,106_short,107_short,108_long,109_long,110_long,111_short,112_long,113_short,114_short,115_long,116_short,117_short,118_short,119_long,120_long,121_short,122_short,123_short,124_short,125_short,126_short,127_short,128_long,129_long,130_long,131_long,132_short,133_short,134_long,135_short,136_long,137_short,138_short,139_short,140_long,141_short,142_short,143_short,144_short,145_long,146_long,147_long,148_short,149_short,150_long,151_long,152_short,naive_ave_pnl,price
2024-09-09 16:00:00,893.0,589.0,569.0,1222.0,686.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,323.0,1083.0,1141.0,189.0,1389.0,384.0,103.0,-33.0,1250.0,220.0,797.0,608.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2365.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1410.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,351.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,727.0,525.0,639.0,447.0,51.0,938.0,304.0,527.0,-53.0,1910.0,828.0,72.0,618.0,139.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,788.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2720.0,841.0,1799.0,989.0,1515.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,80.0,56.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,132.0,299.0,136.0,124.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,707.0,699.0,137.0,67.0,206.0,2045.0,608.0,148.0,51.0,250.0,658.7777777777778,5478.25
2024-09-10 15:45:00,893.0,589.0,569.0,1222.0,686.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,323.0,1083.0,1141.0,189.0,1389.0,384.0,103.0,-33.0,1250.0,220.0,797.0,608.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2365.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1410.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,351.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,727.0,525.0,639.0,447.0,51.0,938.0,304.0,527.0,-53.0,1910.0,828.0,72.0,618.0,139.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,788.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2720.0,841.0,1799.0,989.0,1515.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,80.0,56.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,132.0,299.0,136.0,124.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,707.0,699.0,137.0,67.0,206.0,2045.0,608.0,148.0,51.0,250.0,658.7777777777778,5498.75
2024-09-10 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,323.0,1065.0,1141.0,189.0,1389.0,384.0,103.0,-33.0,1250.0,220.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,351.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,545.0,-53.0,1910.0,828.0,72.0,618.0,139.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,788.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,80.0,74.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,150.0,299.0,136.0,124.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,148.0,51.0,250.0,657.8366013071895,5503.25
2024-09-11 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,323.0,1065.0,1141.0,189.0,1389.0,384.0,103.0,-33.0,1250.0,220.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,351.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,545.0,-53.0,1910.0,828.0,72.0,618.0,139.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,788.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,80.0,74.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,150.0,299.0,136.0,124.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,148.0,51.0,250.0,657.8366013071895,5540.0
2024-09-11 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,323.0,1065.0,1141.0,189.0,1389.0,384.0,103.0,-33.0,1250.0,220.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,351.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,545.0,-53.0,1910.0,828.0,72.0,618.0,139.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,788.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,80.0,74.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,150.0,299.0,136.0,124.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,148.0,51.0,250.0,657.8366013071895,5556.5
2024-09-12 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,323.0,1065.0,1141.0,189.0,1389.0,384.0,103.0,-33.0,1250.0,220.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,351.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,545.0,-53.0,1910.0,828.0,72.0,618.0,139.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,788.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,80.0,74.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,150.0,299.0,136.0,124.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,148.0,51.0,250.0,657.8366013071895,5603.25
2024-09-12 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,323.0,1065.0,1141.0,189.0,1389.0,384.0,103.0,-33.0,1250.0,220.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,351.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,545.0,-53.0,1910.0,828.0,72.0,618.0,139.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,788.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,80.0,74.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,150.0,299.0,136.0,124.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,148.0,51.0,250.0,657.8366013071895,5602.5
2024-09-13 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,323.0,1065.0,1141.0,189.0,1389.0,384.0,103.0,-33.0,1250.0,220.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,351.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,545.0,-53.0,1910.0,828.0,72.0,618.0,139.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,788.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,80.0,74.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,150.0,299.0,136.0,124.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,148.0,51.0,250.0,657.8366013071895,5628.75
2024-09-13 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,325.0,1065.0,1141.0,191.0,1389.0,384.0,103.0,-31.0,1250.0,220.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,349.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,547.0,-53.0,1910.0,828.0,72.0,618.0,141.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,82.0,76.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,150.0,297.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,150.0,51.0,250.0,657.9150326797386,5629.25
2024-09-16 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,325.0,1065.0,1141.0,191.0,1389.0,384.0,103.0,-31.0,1250.0,220.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,247.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,349.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,547.0,-53.0,1910.0,828.0,72.0,618.0,141.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,60.0,239.0,1258.0,622.0,82.0,76.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,150.0,297.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,150.0,51.0,250.0,657.9150326797386,5636.75
2024-09-16 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,334.0,1065.0,1141.0,200.0,1389.0,384.0,103.0,-22.0,1250.0,229.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,256.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,340.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,547.0,-44.0,1910.0,828.0,72.0,618.0,141.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,82.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,297.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,159.0,51.0,250.0,658.4444444444445,5639.0
2024-09-17 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,334.0,1065.0,1141.0,200.0,1389.0,384.0,103.0,-22.0,1250.0,229.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,256.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,340.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,547.0,-44.0,1910.0,828.0,72.0,618.0,141.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,82.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,297.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,137.0,67.0,206.0,2045.0,608.0,159.0,51.0,250.0,658.4444444444445,5689.5
2024-09-17 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,383.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,256.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,72.0,618.0,190.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,82.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,248.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,186.0,67.0,206.0,2045.0,608.0,208.0,51.0,250.0,660.0457516339869,5701.75
2024-09-18 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,383.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,256.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,222.0,965.0,514.0,276.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,472.0,295.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,72.0,618.0,190.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,106.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,82.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,248.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,186.0,67.0,206.0,2045.0,608.0,208.0,51.0,250.0,660.0457516339869,5683.25
2024-09-18 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,381.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,472.0,293.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,72.0,618.0,188.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,80.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,248.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,206.0,2045.0,608.0,208.0,51.0,250.0,659.9281045751634,5682.75
2024-09-19 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,381.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,472.0,293.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,72.0,618.0,188.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,80.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,248.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,206.0,2045.0,608.0,208.0,51.0,250.0,659.9281045751634,5778.0
2024-09-19 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,381.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,472.0,293.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,72.0,618.0,188.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,80.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,248.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,206.0,2045.0,608.0,208.0,51.0,250.0,659.9281045751634,5778.25
2024-09-20 15:45:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,381.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,472.0,293.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,72.0,618.0,188.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,80.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,248.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,206.0,2045.0,608.0,208.0,51.0,250.0,659.9281045751634,5771.5
2024-09-20 16:00:00,893.0,589.0,569.0,1222.0,668.0,145.0,938.0,84.0,749.0,662.0,1283.0,1113.0,64.0,381.0,1065.0,1141.0,249.0,1389.0,384.0,103.0,-22.0,1250.0,278.0,797.0,590.0,764.0,126.0,291.0,53.0,101.0,254.0,98.0,52.0,784.0,807.0,-12.0,691.0,692.0,819.0,104.0,2364.0,104.0,220.0,965.0,514.0,274.0,536.0,2347.0,547.0,1149.0,1216.0,771.0,543.0,-33.0,1392.0,432.0,20.0,826.0,883.0,1397.0,1058.0,902.0,291.0,148.0,177.0,1477.0,1025.0,0.0,472.0,293.0,709.0,525.0,639.0,447.0,51.0,938.0,304.0,596.0,-44.0,1910.0,828.0,72.0,618.0,188.0,-152.0,1093.0,2438.0,1243.0,85.0,0.0,786.0,2155.0,825.0,237.0,751.0,78.0,660.0,527.0,153.0,-4.0,2702.0,823.0,1781.0,989.0,1497.0,1510.0,1358.0,759.0,104.0,12.0,102.0,702.0,112.0,1860.0,1376.0,69.0,239.0,1258.0,622.0,80.0,85.0,1555.0,1136.0,1185.0,1116.0,1260.0,1079.0,607.0,0.0,-126.0,213.0,159.0,248.0,136.0,126.0,1480.0,68.0,191.0,1161.0,569.0,0.0,602.0,1983.0,689.0,699.0,184.0,67.0,206.0,2045.0,608.0,208.0,51.0,250.0,659.9281045751634,5761.5
