,mdd_percent,ldd_percent,sharpe,cdd_percent,mdd_days,ldd_days,pnl_t,days_since_first_trade,drawdown_beta,drawup_beta,excess_mean_ret,excess_ret,cvar_5,success_rate,calmar
2012-11-14,0.0,0.0,5.057492940054297,0.0,0.0,0,27.0,237,-0.057894580729315845,0.0,0.30092291522974346,281.5,0.0,0.010598626104023552,100.0
2012-11-15,0.0,0.0,5.071880938326253,0.0,0.0,0,27.0,238,-0.05878186757290961,0.0,0.2967061207706767,275.75,0.0,0.010598626104023552,100.0
2012-11-16,0.0,0.0,5.086243385699061,0.0,0.0,0,27.0,239,-0.059578862296673835,0.0,0.2955712784861023,275.5,0.0,0.010598626104023552,100.0
2012-11-19,0.0,0.0,5.100580091647322,0.0,0.0,0,27.0,242,-0.0604222562942611,0.0,0.29179957597901807,270.5,0.0,0.010598626104023552,100.0
2012-11-20,0.0,0.0,5.1148908817994565,0.0,0.0,0,27.0,243,-0.061347595456171806,0.0,0.2863701853808472,262.5,0.0,0.010598626104023552,100.0
2012-11-21,0.0,0.0,5.1291755970705415,0.0,0.0,0,27.0,244,-0.06222413823785499,0.0,0.2848536430162265,261.5,0.0,0.010598626104023552,100.0
2012-11-22,0.0,0.0,5.14343409284379,0.0,0.0,0,27.0,245,-0.06304325712099448,0.0,0.2839043608033591,261.5,0.0,0.010598626104023552,100.0
2012-11-23,0.0,0.0,5.1576662381976535,0.0,0.0,0,27.0,246,-0.06381041604410018,0.0,0.28296506476122246,261.5,0.0,0.010598626104023552,100.0
2012-11-26,0.0,0.0,5.1718719151757515,0.0,0.0,0,27.0,249,-0.06457971784506174,0.0,0.2800900625191274,258.0,0.0,0.010598626104023552,100.0
2012-11-27,0.0,0.0,5.186051018097016,0.0,0.0,0,27.0,250,-0.06519139855716893,0.0,0.2831990999379268,265.25,0.0,0.010598626104023552,100.0
2012-11-28,0.0,0.0,5.200203452903595,0.0,0.0,0,27.0,251,-0.0657826182069033,0.0,0.28173237090505276,264.25,0.0,0.010598626104023552,100.0
2012-11-29,0.0,0.0,5.214329136544264,0.0,0.0,0,27.0,252,-0.06636009019102163,0.0,0.28013686450291575,263.0,0.0,0.010598626104023552,100.0
2012-11-30,0.0,0.0,5.228427996391214,0.0,0.0,0,27.0,253,-0.06695897021893495,0.0,0.27730339543983473,259.5,0.0,0.010598626104023552,100.0
2012-12-03,0.0,0.0,5.242499969688237,0.0,0.0,0,27.0,256,-0.06752056298439256,0.0,0.2766984115444731,260.0,0.0,0.010598626104023552,100.0
2012-12-04,0.0,0.0,5.256545003028454,0.0,0.0,0,27.0,257,-0.06798060193297621,0.0,0.27831807780320367,264.5,0.0,0.010598626104023552,100.0
2012-12-05,0.0,0.0,5.270563051859859,0.0,0.0,0,27.0,258,-0.06818186113409913,0.0,0.28326599024273447,275.0,0.0,0.010598626104023552,100.0
2012-12-06,0.0,0.0,5.284554080017055,0.0,0.0,0,27.0,259,-0.06854017873220274,0.0,0.2782548155024368,267.5,0.0,0.010598626104023552,100.0
2012-12-07,0.0,0.0,5.298518059277691,0.0,0.0,0,27.0,260,-0.06894653415173527,0.0,0.2753308231981449,263.75,0.0,0.010598626104023552,100.0
2012-12-10,0.0,0.0,5.31245496894213,0.0,0.0,0,27.0,263,-0.0692984265002086,0.0,0.27559601519588817,265.75,0.0,0.010598626104023552,100.0
2012-12-11,0.0,0.0,5.326364795435096,0.0,0.0,0,27.0,264,-0.06965843933492083,0.0,0.2739344909234412,264.25,0.0,0.010598626104023552,100.0
2012-12-12,0.0,0.0,5.340247531927978,0.0,0.0,0,27.0,265,-0.07000142112634103,0.0,0.2731102327879334,264.25,0.0,0.010598626104023552,100.0
2012-12-13,0.0,0.0,5.35410317798068,0.0,0.0,0,27.0,266,-0.07042733518984454,0.0,0.26829282387342096,257.0,0.0,0.010598626104023552,100.0
2012-12-14,0.0,0.0,5.367931739201905,0.0,0.0,0,27.0,267,-0.0708895791331582,0.0,0.2641771235521235,251.0,0.0,0.010598626104023552,100.0
2012-12-17,0.0,0.0,5.381733226926836,0.0,0.0,0,27.0,270,-0.07135987288774111,0.0,0.256351720355782,238.25,0.0,0.010598626104023552,100.0
2012-12-18,0.0,0.0,5.395507657911271,0.0,0.0,0,27.0,271,-0.07178351083590664,0.0,0.2518474340404987,231.5,0.0,0.010598626104023552,100.0
2012-12-19,0.0,0.0,5.409255054041289,0.0,0.0,0,27.0,272,-0.07223104896185875,0.0,0.2539626397831244,236.75,0.0,0.010598626104023552,100.0
2012-12-20,0.0,0.0,5.422975442057611,0.0,0.0,0,27.0,273,-0.07265836122965727,0.0,0.2518167421068592,234.25,0.0,0.010598626104023552,100.0
2012-12-21,0.0,0.0,5.436668853293847,0.0,0.0,0,27.0,274,-0.07303895685546082,0.0,0.24816694867456288,229.0,0.0,0.010598626104023552,100.0
2012-12-24,0.0,0.0,5.450335323427889,0.0,0.0,0,27.0,277,-0.07341390346896563,0.0,0.24741366385126692,229.0,0.0,0.010598626104023552,100.0
2012-12-25,0.0,0.0,5.4639748922457185,0.0,0.0,0,27.0,278,-0.07378332591236442,0.0,0.24666740294880998,229.0,0.0,0.010598626104023552,100.0
2012-12-26,0.0,0.0,5.477587603417011,0.0,0.0,0,27.0,279,-0.0741853089918894,0.0,0.248948380010983,234.5,0.0,0.010598626104023552,100.0
2012-12-27,0.0,0.0,5.491173504281858,0.0,0.0,0,27.0,280,-0.07457110956522413,0.0,0.2472537149597785,232.75,0.0,0.010598626104023552,100.0
2012-12-28,0.0,0.0,5.504732645648046,0.0,0.0,0,27.0,281,-0.07494637398651227,0.0,0.2551663833415706,248.5,0.0,0.010598626104023552,100.0
2012-12-31,0.0,0.0,5.518265081598343,0.0,0.0,0,27.0,284,-0.07533539285544774,0.0,0.24827356645925158,237.25,0.0,0.010598626104023552,100.0
2013-01-01,0.0,0.0,5.531770869307248,0.0,0.0,0,27.0,285,-0.07571732818046627,0.0,0.2475584206285254,237.25,0.0,0.010598626104023552,100.0
2013-01-02,0.0,0.0,5.545250068866725,0.0,0.0,0,27.0,286,-0.07600103719605816,0.0,0.239730318168461,224.25,0.0,0.010598626104023552,100.0
2013-01-03,0.0,0.0,5.558702743120451,0.0,0.0,0,27.0,287,-0.07623093929403338,0.0,0.2369792912143096,220.5,0.0,0.010598626104023552,100.0
2013-01-04,0.0,0.0,5.572128957506147,0.0,0.0,0,27.0,288,-0.07656157346047811,0.0,0.2413483493483018,229.75,0.0,0.010598626104023552,100.0
2013-01-07,0.0,0.0,5.5855287799055535,0.0,0.0,0,27.0,291,-0.0768929212447915,0.0,0.2410706775455272,230.5,0.0,0.010598626104023552,100.0
2013-01-08,0.0,0.0,5.598902280501698,0.0,0.0,0,27.0,292,-0.07722587755995107,0.0,0.2409352367505948,231.5,0.0,0.010598626104023552,100.0
2013-01-09,0.0,0.0,5.612249531643055,0.0,0.0,0,27.0,293,-0.07755812310099025,0.0,0.24066864320823905,232.25,0.0,0.010598626104023552,100.0
2013-01-10,0.0,0.0,5.625570607714245,0.0,0.0,0,27.0,294,-0.07788544903102433,0.0,0.23999811150893022,232.25,0.0,0.010598626104023552,100.0
2013-01-11,0.0,0.0,5.638865585012986,0.0,0.0,0,27.0,295,-0.07821149380398945,0.0,0.23974256039691608,233.0,0.0,0.010598626104023552,100.0
2013-01-14,0.0,0.0,5.652134541632921,0.0,0.0,0,27.0,298,-0.07853041936718669,0.0,0.23881072695716282,232.5,0.0,0.010598626104023552,100.0
2013-01-15,0.0,0.0,5.6653775573520955,0.0,0.0,0,27.0,299,-0.078848885970927,0.0,0.2387022842445695,233.5,0.0,0.010598626104023552,100.0
2013-01-16,0.0,0.0,5.678594713526746,0.0,0.0,0,27.0,300,-0.07916977943153743,0.0,0.23955198358413132,236.25,0.0,0.010598626104023552,100.0
2013-01-17,0.0,0.0,5.691786092990178,0.0,0.0,0,27.0,301,-0.07948644299208488,0.0,0.24040555253130103,239.0,0.0,0.010598626104023552,100.0
2013-01-18,0.0,0.0,5.704951779956455,0.0,0.0,0,27.0,302,-0.07979558317730981,0.0,0.23786248326421727,235.5,0.0,0.010598626104023552,100.0
2013-01-21,0.0,0.0,5.718091859928693,0.0,0.0,0,27.0,305,-0.080099918823777,0.0,0.23723004624571592,235.5,0.0,0.010598626104023552,100.0
2013-01-22,0.0,0.0,5.711858437581645,0.0,0.0,0,50.0,306,-0.08259339771946336,0.0,0.33850071967440937,252.75,0.0,0.010598626104023552,100.0
2013-01-23,0.0,0.0,5.706455540316506,0.0,0.0,0,50.0,307,-0.08548965491143012,0.0,0.3394400276529554,256.5,0.0,0.010598626104023552,100.0
2013-01-24,0.0,0.0,5.701832179582497,0.0,0.0,0,50.0,308,-0.08881569819353036,0.0,0.34065802467316164,260.75,0.0,0.010598626104023552,100.0
2013-01-25,0.0,0.0,5.69794130470609,0.0,0.0,0,50.0,309,-0.09230014462098268,0.0,0.34066201307112864,262.75,0.0,0.010598626104023552,100.0
2013-01-28,0.0,0.0,5.694739429528415,0.0,0.0,0,50.0,312,-0.09567295013339662,0.0,0.33931828351312704,262.25,0.0,0.010598626104023552,100.0
2013-01-29,0.0,0.0,5.692186300977115,0.0,0.0,0,50.0,313,-0.09967889472636789,0.0,0.3420489740611692,269.25,0.0,0.010598626104023552,100.0
2013-01-30,0.0,0.0,5.690244604147071,0.0,0.0,0,50.0,314,-0.10329483608255073,0.0,0.3392319730347899,266.0,0.0,0.010598626104023552,100.0
2013-01-31,0.0,0.0,5.688879699256141,0.0,0.0,0,50.0,315,-0.10677279917607636,0.0,0.3377792737325776,265.25,0.0,0.010598626104023552,100.0
2013-02-01,0.0,0.0,5.688059386505548,0.0,0.0,0,50.0,316,-0.10985601973216635,0.0,0.33484765051395005,261.75,0.0,0.010598626104023552,100.0
2013-02-04,0.0,0.0,5.687753695432571,0.0,0.0,0,50.0,319,-0.1137660851616219,0.0,0.33909272911863214,271.5,0.0,0.010598626104023552,100.0
2013-02-05,0.0,0.0,5.687934695814258,0.0,0.0,0,50.0,320,-0.11781321073749577,0.0,0.339556827569928,274.25,0.0,0.010598626104023552,100.0
2013-02-06,0.0,0.0,5.688576327579574,0.0,0.0,0,50.0,321,-0.12170852615119873,0.0,0.338136847297583,273.5,0.0,0.010598626104023552,100.0
2013-02-07,0.0,0.0,5.689654247526227,0.0,0.0,0,50.0,322,-0.12436838198898417,0.0,0.3297061559750545,259.75,0.0,0.010598626104023552,100.0
2013-02-08,0.0,0.0,5.6911456909269145,0.0,0.0,0,50.0,323,-0.1270800490418628,0.0,0.3292517259988462,260.75,0.0,0.010598626104023552,100.0
2013-02-11,0.0,0.0,5.693029346356434,0.0,0.0,0,50.0,326,-0.12959604742282657,0.0,0.32732150876656896,259.0,0.0,0.010598626104023552,100.0
2013-02-12,0.0,0.0,5.69528524228228,0.0,0.0,0,50.0,327,-0.1322094455072148,0.0,0.32715230262400075,260.5,0.0,0.010598626104023552,100.0
2013-02-13,0.0,0.0,5.69789464414301,0.0,0.0,0,50.0,328,-0.13436303012007605,0.0,0.32362263848129125,255.75,0.0,0.010598626104023552,100.0
2013-02-14,0.0,0.0,5.700839960795002,0.0,0.0,0,50.0,329,-0.1366694900334412,0.0,0.3237383970866077,257.75,0.0,0.010598626104023552,100.0
2013-02-15,0.0,0.0,5.7041046593432965,0.0,0.0,0,50.0,330,-0.1386552282382717,0.0,0.3210350497109091,254.5,0.0,0.010598626104023552,100.0
2013-02-18,0.0,0.0,5.70767318748918,0.0,0.0,0,50.0,333,-0.14061774174494188,0.0,0.32008941284959386,254.5,0.0,0.010598626104023552,100.0
2013-02-19,0.0,0.0,5.711530902628639,0.0,0.0,0,50.0,334,-0.14235193161847867,0.0,0.31794158006028705,252.25,0.0,0.010598626104023552,100.0
2013-02-20,0.0,0.0,5.715664007024062,0.0,0.0,0,50.0,335,-0.14442484835688632,0.0,0.3191608454236074,256.25,0.0,0.010598626104023552,100.0
2013-02-21,0.0,0.0,5.720059488448546,0.0,0.0,0,50.0,336,-0.1470965090974372,0.0,0.32239906226740533,264.0,0.0,0.010598626104023552,100.0
2013-02-22,0.0,0.0,5.724705065769321,0.0,0.0,0,50.0,337,-0.1494201166314538,0.0,0.3193329873171771,260.0,0.0,0.010598626104023552,100.0
2013-02-25,0.0,0.0,5.72958913899573,0.0,0.0,0,50.0,340,-0.15275978285039504,0.0,0.3267377117222134,275.5,0.0,0.010598626104023552,100.0
2013-02-26,0.0,0.0,5.734700743368708,0.0,0.0,0,50.0,341,-0.15592779656816086,0.0,0.32489122313541074,273.75,0.0,0.010598626104023552,100.0
2013-02-27,0.0,0.0,5.740029507114183,0.0,0.0,0,50.0,342,-0.15966950188772447,0.0,0.3314932082157622,287.75,0.0,0.010598626104023552,100.0
2013-02-28,0.0,0.0,5.74556561252266,0.0,0.0,0,50.0,343,-0.16363605885411597,0.0,0.338763548321075,303.0,0.0,0.010598626104023552,100.0
2013-03-01,0.0,0.0,5.75129976005255,0.0,0.0,0,50.0,344,-0.1674383861600317,0.0,0.3389387857718749,305.0,0.0,0.010598626104023552,100.0
2013-03-04,0.0,0.0,5.75722313518591,0.0,0.0,0,50.0,347,-0.17104190615529308,0.0,0.3361768411605309,301.5,0.0,0.010598626104023552,100.0
2013-03-05,0.0,0.0,5.763327377792858,0.0,0.0,0,50.0,348,-0.17441959437094554,0.0,0.3318192556321543,295.0,0.0,0.010598626104023552,100.0
2013-03-06,0.0,0.0,5.769604553785316,0.0,0.0,0,50.0,349,-0.17767263608428058,0.0,0.3306787814003207,294.5,0.0,0.010598626104023552,100.0
2013-03-07,0.0,0.0,5.776047128862537,0.0,0.0,0,50.0,350,-0.1808091936082244,0.0,0.3295450675928764,294.0,0.0,0.010598626104023552,100.0
2013-03-08,0.0,0.0,5.782647944170075,0.0,0.0,0,50.0,351,-0.18387046921622927,0.0,0.33001974593005023,296.5,0.0,0.010598626104023552,100.0
2013-03-11,0.0,0.0,5.789400193711164,0.0,0.0,0,50.0,354,-0.18679745170876763,0.0,0.32756442434647626,293.5,0.0,0.010598626104023552,100.0
2013-03-12,0.0,0.0,5.796297403364769,0.0,0.0,0,50.0,355,-0.18961561698766968,0.0,0.32591706036745405,292.0,0.0,0.010598626104023552,100.0
2013-03-13,0.0,0.0,5.803333411378351,0.0,0.0,0,50.0,356,-0.19237466324187527,0.0,0.3264089217776663,294.5,0.0,0.010598626104023552,100.0
2013-03-14,0.0,0.0,5.810502350215587,0.0,0.0,0,50.0,357,-0.1950319301301757,0.0,0.3245080247735749,292.5,0.0,0.010598626104023552,100.0
2013-03-15,0.0,0.0,5.817798629650399,0.0,0.0,0,50.0,358,-0.19757384124812966,0.0,0.3218155749762766,289.0,0.0,0.010598626104023552,100.0
2013-03-18,0.0,0.0,5.825216921008445,0.0,0.0,0,50.0,361,-0.20007603669179605,0.0,0.322324261214319,291.5,0.0,0.010598626104023552,100.0
2013-03-19,0.0,0.0,5.832752142466136,0.0,0.0,0,50.0,362,-0.20239543004430122,0.0,0.31711934198636327,283.25,0.0,0.010598626104023552,100.0
2013-03-20,0.0,0.0,5.840399445325224,0.0,0.0,0,50.0,363,-0.2046787398478646,0.0,0.3167096061832904,284.0,0.0,0.010598626104023552,100.0
2013-03-21,0.0,0.0,5.848154201188201,0.0,0.0,0,50.0,364,-0.20698088992569708,0.0,0.3186962797382747,289.25,0.0,0.010598626104023552,100.0
2013-03-22,0.0,0.0,5.856011989966262,0.0,0.0,0,50.0,365,-0.20913584813357652,0.0,0.3143128757504875,282.5,0.0,0.010598626104023552,100.0
2013-03-25,0.0,0.0,5.86396858865738,0.0,0.0,0,50.0,368,-0.21106519676942742,0.0,0.30940812364276316,274.75,0.0,0.010598626104023552,100.0
2013-03-26,0.0,0.0,5.8720199608374575,0.0,0.0,0,50.0,369,-0.21291117932987494,0.0,0.3076963266618439,273.0,0.0,0.010598626104023552,100.0
2013-03-27,0.0,0.0,5.880162246812186,0.0,0.0,0,50.0,370,-0.2147059129785777,0.0,0.30652123892034655,272.25,0.0,0.010598626104023552,100.0
2013-03-28,0.0,0.0,5.888391754381688,0.0,0.0,0,50.0,371,-0.21645058017504254,0.0,0.30535201278235335,271.5,0.0,0.010598626104023552,100.0
2013-03-29,0.0,0.0,5.8967049501739215,0.0,0.0,0,50.0,372,-0.21817049000433267,0.0,0.30458583285723356,271.5,0.0,0.010598626104023552,100.0
2013-04-01,0.0,0.0,5.905098451506427,0.0,0.0,0,50.0,375,-0.21963077505076983,0.0,0.300383998482969,265.0,0.0,0.010598626104023552,100.0
2013-04-02,0.0,0.0,5.913569018739211,0.0,0.0,0,50.0,376,-0.2209895080807446,0.0,0.29857201864636806,263.0,0.0,0.010598626104023552,100.0
2013-04-03,0.0,0.0,5.922113548084598,0.0,0.0,0,50.0,377,-0.22235508514023108,0.0,0.2980884109916368,263.5,0.0,0.010598626104023552,100.0
2013-04-04,0.0,0.0,5.930729064842521,0.0,0.0,0,50.0,378,-0.22342386603486492,0.0,0.2941741494581965,257.5,0.0,0.010598626104023552,100.0
2013-04-05,0.0,0.0,5.939412717032188,0.0,0.0,0,50.0,379,-0.22390700553307166,0.0,0.2882873434635344,247.75,0.0,0.010598626104023552,100.0
2013-04-08,0.0,0.0,5.948161769393365,0.0,0.0,0,50.0,382,-0.22384373224490298,0.0,0.28359896878904267,240.25,0.0,0.010598626104023552,100.0
2013-04-09,0.0,0.0,5.956973597732488,0.0,0.0,0,50.0,383,-0.2242714318849554,0.0,0.28643953546597845,247.0,0.0,0.010598626104023552,100.0
2013-04-10,0.0,0.0,5.9658456835907625,0.0,0.0,0,50.0,384,-0.224593505482633,0.0,0.28492999616417336,245.5,0.0,0.010598626104023552,100.0
2013-04-11,0.0,0.0,5.974775609213099,0.0,0.0,0,50.0,385,-0.22503186722215288,0.0,0.28513938866096733,247.25,0.0,0.010598626104023552,100.0
2013-04-12,0.0,0.0,5.983761052798278,0.0,0.0,0,50.0,386,-0.22538301333192845,0.0,0.28377201157973625,246.0,0.0,0.010598626104023552,100.0
2013-04-15,0.0,0.0,5.99279978401227,0.0,0.0,0,50.0,389,-0.2260209564891665,0.0,0.2854380003106519,250.5,0.0,0.010598626104023552,100.0
2013-04-16,0.0,0.0,6.001889659747843,0.0,0.0,0,50.0,390,-0.22659268591096632,0.0,0.2842114695340502,249.5,0.0,0.010598626104023552,100.0
2013-04-17,0.0,0.0,6.0110286201149075,0.0,0.0,0,50.0,391,-0.22717545268938502,0.0,0.28364770421582625,249.75,0.0,0.010598626104023552,100.0
2013-04-18,0.0,0.0,6.0202146846471045,0.0,0.0,0,50.0,392,-0.22735834767051447,0.0,0.27980239942222274,243.75,0.0,0.010598626104023552,100.0
2013-04-19,0.0,0.0,6.029445948711206,0.0,0.0,0,50.0,393,-0.22764379488918235,0.0,0.2799061206083713,245.25,0.0,0.010598626104023552,100.0
2013-04-22,0.0,0.0,6.038720580106831,0.0,0.0,0,50.0,396,-0.22834832728825463,0.0,0.2827708822044719,252.0,0.0,0.010598626104023552,100.0
2013-04-23,0.0,0.0,6.048036815844833,0.0,0.0,0,50.0,397,-0.22917085288574804,0.0,0.2832741857971979,254.25,0.0,0.010598626104023552,100.0
2013-04-24,0.0,0.0,6.057392959093569,0.0,0.0,0,50.0,398,-0.23020786794880677,0.0,0.2849611568270098,258.75,0.0,0.010598626104023552,100.0
2013-04-25,0.0,0.0,6.066787376282949,0.0,0.0,0,50.0,399,-0.23111741747595343,0.0,0.2829793436767742,256.25,0.0,0.010598626104023552,100.0
2013-04-26,0.0,0.0,6.076218494356883,0.0,0.0,0,50.0,400,-0.2323496826006007,0.0,0.2863753570150257,264.0,0.0,0.010598626104023552,100.0
2013-04-29,0.0,0.0,6.085684798165366,0.0,0.0,0,50.0,403,-0.23366176047236664,0.0,0.2871522321168733,266.75,0.0,0.010598626104023552,100.0
2013-04-30,0.0,0.0,6.095184827988032,0.0,0.0,0,50.0,404,-0.23482171921700518,0.0,0.28439781517781115,262.75,0.0,0.010598626104023552,100.0
2013-05-01,0.0,0.0,6.104717177181543,0.0,0.0,0,50.0,405,-0.23581886751430928,0.0,0.2817806167559862,259.0,0.0,0.010598626104023552,100.0
2013-05-02,0.0,0.0,6.114280489943669,0.0,0.0,0,50.0,406,-0.23693850718997833,0.0,0.2828307200678658,262.25,0.0,0.010598626104023552,100.0
2013-05-03,0.0,0.0,6.123873459187424,0.0,0.0,0,50.0,407,-0.2381356096262799,0.0,0.28349110985399106,264.75,0.0,0.010598626104023552,100.0
2013-05-06,0.0,0.0,6.133494824519003,0.0,0.0,0,50.0,410,-0.23932842393038498,0.0,0.28297866270091765,265.0,0.0,0.010598626104023552,100.0
2013-05-07,0.0,0.0,6.143143370313686,0.0,0.0,0,50.0,411,-0.24050879029862693,0.0,0.2823395676808582,265.0,0.0,0.010598626104023552,100.0
2013-05-08,0.0,0.0,6.15281792388426,0.0,0.0,0,50.0,412,-0.24172270693112438,0.0,0.2824873500583843,266.5,0.0,0.010598626104023552,100.0
2013-05-09,0.0,0.0,6.162517353736846,0.0,0.0,0,50.0,413,-0.24299058620010439,0.0,0.2831599204838641,269.0,0.0,0.010598626104023552,100.0
2013-05-10,0.0,0.0,6.1722405679092915,0.0,0.0,0,50.0,414,-0.24411709358873376,0.0,0.28018541339709224,264.5,0.0,0.010598626104023552,100.0
2013-05-13,0.0,0.0,6.181986512387689,0.0,0.0,0,50.0,417,-0.24509243367334868,0.0,0.2774777831015175,260.5,0.0,0.010598626104023552,100.0
2013-05-14,0.0,0.0,6.191754169596767,0.0,0.0,0,50.0,418,-0.24589343022021412,0.0,0.27477616360089185,256.5,0.0,0.010598626104023552,100.0
2013-05-15,0.0,0.0,6.20154255696019,0.0,0.0,0,50.0,419,-0.2461887610305474,0.0,0.26921742148186706,247.0,0.0,0.010598626104023552,100.0
2013-05-16,0.0,0.0,6.2113507255270495,0.0,0.0,0,50.0,420,-0.24680119997898436,0.0,0.27160203069200484,252.75,0.0,0.010598626104023552,100.0
2013-05-17,0.0,0.0,6.221177758661056,0.0,0.0,0,50.0,421,-0.24726410422400197,0.0,0.2695670740736914,250.0,0.0,0.010598626104023552,100.0
2013-05-20,0.0,0.0,6.231022770789137,0.0,0.0,0,50.0,424,-0.24776443867945405,0.0,0.26935641849008185,250.75,0.0,0.010598626104023552,100.0
2013-05-21,0.0,0.0,6.240884906206341,0.0,0.0,0,50.0,425,-0.2484494212074624,0.0,0.27070745044429256,254.5,0.0,0.010598626104023552,100.0
2013-05-22,0.0,0.0,6.250763337934147,0.0,0.0,0,50.0,426,-0.2482365260835117,0.0,0.26232487275079586,239.5,0.0,0.010598626104023552,100.0
2013-05-23,0.0,0.0,6.260657266629443,0.0,0.0,0,50.0,427,-0.24813111957169873,0.0,0.2625164924990927,241.0,0.0,0.010598626104023552,100.0
2013-05-24,0.0,0.0,6.270565919541568,0.0,0.0,0,50.0,428,-0.24741866615784425,0.0,0.2577834619595334,233.0,0.0,0.010598626104023552,100.0
2013-05-27,0.0,0.0,6.280488549515018,0.0,0.0,0,50.0,431,-0.24671127660557648,0.0,0.25720546949162815,233.0,0.0,0.010598626104023552,100.0
2013-05-28,0.0,0.0,6.2904244340354865,0.0,0.0,0,50.0,432,-0.24594692099707852,0.0,0.2562423495480993,232.25,0.0,0.010598626104023552,100.0
2013-05-29,0.0,0.0,6.300372874317125,0.0,0.0,0,50.0,433,-0.2457098068424546,0.0,0.259167070379713,239.0,0.0,0.010598626104023552,100.0
2013-05-30,0.0,0.0,6.310333194428923,0.0,0.0,0,50.0,434,-0.24593335166359329,0.0,0.26222097954238316,246.0,0.0,0.010598626104023552,100.0
2013-05-31,0.0,0.0,6.320304740458325,0.0,0.0,0,50.0,435,-0.24704017347116938,0.0,0.2726464775093849,267.25,0.0,0.010598626104023552,100.0
2013-06-03,0.0,0.0,6.330286879710255,0.0,0.0,0,50.0,438,-0.2477755770723808,0.0,0.2663886695454801,256.25,0.0,0.010598626104023552,100.0
2013-06-04,0.0,0.0,6.340278999939825,0.0,0.0,0,50.0,439,-0.24831250829152704,0.0,0.26362843364769006,252.0,0.0,0.010598626104023552,100.0
2013-06-05,0.0,0.0,6.350280508617097,0.0,0.0,0,50.0,440,-0.24919033902790236,0.0,0.26733036534172894,260.25,0.0,0.010598626104023552,100.0
2013-06-06,0.0,0.0,6.360290832222384,0.0,0.0,0,50.0,441,-0.24982302072778456,0.0,0.26367441495722865,254.25,0.0,0.010598626104023552,100.0
2013-06-07,0.0,0.0,6.37030941557061,0.0,0.0,0,50.0,442,-0.2502335584971961,0.0,0.2607988820632022,249.75,0.0,0.010598626104023552,100.0
2013-06-10,0.0,0.0,6.380335721163379,0.0,0.0,0,50.0,445,-0.2506543209862441,0.0,0.2603786559239185,250.0,0.0,0.010598626104023552,100.0
2013-06-11,0.0,0.0,6.390369228567444,0.0,0.0,0,50.0,446,-0.25146546522645663,0.0,0.2644717706751123,259.0,0.0,0.010598626104023552,100.0
2013-06-12,0.0,0.0,6.400409433818326,0.0,0.0,0,50.0,447,-0.25231346370469265,0.0,0.2645704533745492,260.25,0.0,0.010598626104023552,100.0
2013-06-13,0.0,0.0,6.410455848847954,0.0,0.0,0,50.0,448,-0.25306562991181936,0.0,0.2627405828208065,257.75,0.0,0.010598626104023552,100.0
2013-06-14,0.0,0.0,6.4205080009351825,0.0,0.0,0,50.0,449,-0.25398491546841734,0.0,0.26490379543703624,263.0,0.0,0.010598626104023552,100.0
2013-06-17,0.0,0.0,6.430565432178163,0.0,0.0,0,50.0,452,-0.25472437508166185,0.0,0.2616660455605244,257.75,0.0,0.010598626104023552,100.0
2013-06-18,0.0,0.0,6.440627698987561,0.0,0.0,0,50.0,453,-0.25562866135839935,0.0,0.2638325557777143,263.0,0.0,0.010598626104023552,100.0
2013-06-19,0.0,0.0,6.450694371599693,0.0,0.0,0,50.0,454,-0.2567463968829962,0.0,0.2713949719345403,278.75,0.0,0.010598626104023552,100.0
2013-06-20,0.0,0.0,6.460765033608658,0.0,0.0,0,50.0,455,-0.25784198841842787,0.0,0.26957865018070903,276.25,0.0,0.010598626104023552,100.0
2013-06-21,0.0,0.0,6.470839281516662,0.0,0.0,0,50.0,456,-0.2589276231631445,0.0,0.27071834046053667,279.5,0.0,0.010598626104023552,100.0
2013-06-24,0.0,0.0,6.480916724301671,0.0,0.0,0,50.0,459,-0.25996772232888604,0.0,0.27275713624247583,284.5,0.0,0.010598626104023552,100.0
2013-06-25,0.0,0.0,6.490996983001677,0.0,0.0,0,50.0,460,-0.2609757065033961,0.0,0.27287311978801343,285.75,0.0,0.010598626104023552,100.0
2013-06-26,0.0,0.0,6.501079690314834,0.0,0.0,0,50.0,461,-0.2619559271806572,0.0,0.27273503875246574,286.5,0.0,0.010598626104023552,100.0
2013-06-27,0.0,0.0,6.51116449021474,0.0,0.0,0,50.0,462,-0.26284857816890356,0.0,0.27426436902580353,290.5,0.0,0.010598626104023552,100.0
2013-06-28,0.0,0.0,6.521251037580264,0.0,0.0,0,50.0,463,-0.2635826624292025,0.0,0.27656247108248666,296.0,0.0,0.010598626104023552,100.0
2013-07-01,0.0,0.0,6.531338997839251,0.0,0.0,0,50.0,466,-0.2640587622425233,0.0,0.27950020132722286,302.75,0.0,0.010598626104023552,100.0
2013-07-02,0.0,0.0,6.541428046625518,0.0,0.0,0,50.0,467,-0.26481670746850167,0.0,0.2745087829456177,294.0,0.0,0.010598626104023552,100.0
2013-07-03,0.0,0.0,6.55151786944859,0.0,0.0,0,50.0,468,-0.26555847366996194,0.0,0.2739981076214022,294.0,0.0,0.010598626104023552,100.0
2013-07-04,0.0,0.0,6.561608161375619,0.0,0.0,0,50.0,469,-0.26628457341014783,0.0,0.273490157432416,294.0,0.0,0.010598626104023552,100.0
